x;y;0;
0.000;5.376;-1;
9.216;7.905;0;
13.056;6.912;0;
11.520;12.288;-1;
15.360;7.905;-1;
1.152;5.376;-1;
6.144;10.209;-1;
13.056;2.529;-1;
8.448;14.817;-1;
10.368;9.441;-1;
14.208;7.680;0;
15.360;9.984;-1;
11.136;9.984;0;
15.360;9.216;0;
11.904;0.768;-1;
9.600;3.840;0;
13.440;11.520;0;
14.592;11.745;0;
3.072;3.072;-1;
11.136;5.376;-1;
8.832;0.993;-1;
13.056;3.297;0;
14.592;6.144;-1;
8.832;2.529;0;
14.208;13.056;-1;
7.296;4.065;-1;
3.072;3.840;0;
7.680;14.817;0;
0.768;13.056;-1;
2.304;15.360;-1;
4.224;14.592;-1;
4.224;7.680;-1;
