x;y;0;
1.152;2.529;-1;
6.528;9.441;0;
8.832;1.761;0;
8.832;13.281;0;
12.672;14.592;-1;
13.440;13.056;-1;
0.000;4.065;-1;
0.384;0.225;-1;
3.840;11.520;0;
4.224;3.072;-1;
3.072;6.912;-1;
5.760;14.049;0;
3.456;10.209;-1;
15.360;13.056;-1;
4.224;14.049;-1;
14.208;13.824;0;
10.368;13.281;-1;
8.064;12.288;0;
9.216;2.529;0;
9.600;0.768;-1;
6.528;11.520;-1;
8.064;14.592;-1;
5.760;9.216;0;
6.912;1.536;-1;
0.384;1.536;0;
9.600;6.912;-1;
7.296;7.137;-1;
3.072;2.304;0;
0.000;10.977;-1;
14.592;6.912;-1;
12.672;3.072;-1;
15.360;0.993;-1;
