x;y;0;
6.528;12.513;0;
2.304;11.520;0;
11.136;10.752;0;
5.376;11.520;-1;
10.368;6.144;0;
9.600;11.745;-1;
3.072;6.144;0;
1.536;8.673;0;
11.520;6.369;-1;
3.456;13.824;0;
1.536;13.056;-1;
4.224;14.049;-1;
4.608;0.993;-1;
2.688;7.680;-1;
12.288;10.752;0;
2.304;10.209;0;
0.384;7.905;-1;
6.912;7.905;0;
0.768;10.752;-1;
5.376;1.536;0;
14.592;8.673;-1;
9.216;8.673;0;
6.912;5.601;-1;
5.376;12.288;0;
15.360;10.752;-1;
13.056;11.745;-1;
3.072;4.065;-1;
8.064;7.905;-1;
7.680;14.817;-1;
15.360;1.536;-1;
14.208;15.360;-1;
13.440;3.297;-1;
