x;y;0;
0.000;6.912;-1;
10.368;2.304;0;
7.296;9.441;-1;
9.600;0.993;0;
11.520;12.513;-1;
9.600;14.817;-1;
6.912;3.840;0;
7.296;1.536;-1;
9.984;13.824;0;
8.064;0.225;0;
12.288;14.817;0;
11.520;14.592;0;
1.152;8.673;0;
9.600;0.000;-1;
12.288;1.761;-1;
8.064;4.608;0;
8.832;6.369;-1;
13.056;11.520;-1;
8.448;7.680;0;
13.056;14.817;-1;
6.528;11.520;-1;
1.152;3.297;0;
14.592;13.056;-1;
3.840;2.304;-1;
0.768;10.209;-1;
3.456;4.065;0;
0.384;3.840;-1;
6.528;4.608;-1;
0.384;0.993;-1;
0.768;15.360;-1;
2.304;12.288;-1;
13.056;0.225;-1;
