x;y;0;
0.384;9.216;-1;
9.216;10.209;0;
3.072;3.297;-1;
10.368;11.520;0;
1.152;6.144;-1;
3.456;6.369;0;
10.368;9.441;-1;
2.688;8.673;0;
4.992;6.912;0;
11.520;6.144;-1;
12.288;12.288;-1;
1.920;9.441;0;
0.768;7.680;0;
8.832;13.056;0;
6.144;8.448;0;
6.144;6.369;-1;
6.144;13.281;0;
8.064;2.304;-1;
7.680;14.049;0;
6.144;2.529;-1;
8.448;10.977;0;
10.368;14.049;-1;
5.760;4.608;0;
6.144;14.592;-1;
7.296;11.745;-1;
3.840;9.984;-1;
14.976;7.137;-1;
11.904;1.761;-1;
0.384;14.592;-1;
15.360;12.288;-1;
15.360;3.840;-1;
1.152;0.225;-1;
