x;y;0;
14.976;6.369;-1;
6.528;6.144;0;
11.520;12.513;-1;
9.984;5.376;0;
0.000;8.448;-1;
4.992;0.993;0;
5.376;5.376;-1;
13.056;7.905;-1;
1.152;1.761;-1;
12.288;12.288;0;
0.768;8.448;0;
8.064;3.297;-1;
9.600;0.000;-1;
10.368;0.768;0;
13.056;4.608;0;
12.288;10.977;0;
6.912;0.225;-1;
6.528;8.673;-1;
12.672;0.993;-1;
3.840;1.761;0;
4.992;0.000;0;
13.440;5.601;0;
1.152;3.297;-1;
11.904;4.065;-1;
12.288;3.072;0;
11.904;10.209;-1;
3.840;0.000;-1;
3.840;14.049;-1;
6.144;11.520;-1;
1.536;12.288;-1;
0.384;14.592;-1;
11.904;15.360;-1;
