x;y;0;
6.528;12.513;0;
4.992;7.680;0;
5.376;1.761;0;
6.528;9.441;0;
12.672;3.297;-1;
5.760;0.225;-1;
6.528;13.824;-1;
11.136;11.520;-1;
10.368;6.144;-1;
8.448;7.905;-1;
6.528;8.448;0;
14.976;8.448;-1;
12.672;10.209;0;
2.688;13.056;-1;
4.992;5.376;-1;
13.440;12.288;0;
2.688;7.905;-1;
5.760;3.072;-1;
13.440;5.601;-1;
4.608;10.209;-1;
13.056;13.281;-1;
10.752;0.993;0;
10.752;0.000;-1;
6.912;1.536;0;
13.440;8.673;0;
11.904;4.065;0;
14.208;10.977;-1;
12.288;7.905;0;
8.064;13.281;-1;
2.304;0.993;-1;
1.536;14.592;-1;
15.360;0.768;-1;
