x;y;0;
11.136;3.072;-1;
12.672;14.817;-1;
0.000;6.912;-1;
3.840;5.376;0;
6.528;9.441;0;
3.072;9.984;0;
1.536;6.912;-1;
6.144;6.144;-1;
1.152;14.592;0;
10.368;13.056;-1;
7.296;2.529;-1;
2.304;14.817;-1;
11.904;13.281;0;
4.224;9.984;-1;
14.976;9.441;-1;
6.528;8.448;0;
12.288;1.761;0;
12.672;9.984;0;
12.288;4.065;0;
13.056;0.768;-1;
15.360;12.288;-1;
14.208;4.833;-1;
10.752;9.216;-1;
8.448;7.680;-1;
9.984;8.448;0;
9.216;3.297;0;
0.768;11.745;-1;
5.760;6.912;0;
0.384;14.817;-1;
14.208;10.977;0;
3.840;12.513;-1;
3.456;3.072;-1;
