x;y;0;
5.376;6.369;-1;
3.072;9.984;0;
4.992;3.297;-1;
9.216;7.680;0;
3.072;5.601;0;
3.072;0.225;-1;
5.760;13.281;-1;
1.152;6.369;-1;
13.824;8.673;-1;
13.824;7.680;0;
2.688;8.673;-1;
6.144;9.441;0;
10.752;2.529;0;
8.448;4.833;-1;
11.136;1.761;-1;
10.752;13.056;-1;
10.368;3.297;0;
12.288;5.376;-1;
8.064;8.673;-1;
15.360;4.833;-1;
14.592;11.745;-1;
11.136;5.376;0;
1.920;1.761;-1;
2.688;3.840;0;
11.904;8.673;0;
9.600;13.056;0;
9.984;10.977;-1;
4.608;10.977;-1;
4.608;0.225;-1;
3.456;15.360;-1;
15.360;1.536;-1;
14.208;13.824;-1;
