x;y;0;
3.456;6.912;-1;
7.680;10.209;0;
3.072;3.297;0;
0.768;0.993;0;
10.752;10.977;-1;
4.608;9.216;-1;
11.520;14.592;-1;
9.600;2.304;0;
11.136;8.673;0;
5.760;12.513;-1;
4.224;11.520;0;
0.768;3.297;-1;
12.288;10.752;0;
6.912;4.833;-1;
11.904;11.745;0;
9.984;3.297;-1;
3.840;1.761;-1;
11.904;13.056;0;
11.136;1.536;-1;
9.216;10.752;0;
13.440;8.448;-1;
13.056;13.824;-1;
9.600;11.520;0;
2.688;2.529;0;
8.064;8.448;-1;
7.680;12.288;0;
0.768;0.225;-1;
1.152;14.049;-1;
0.768;15.360;-1;
13.056;5.376;-1;
10.368;0.000;-1;
5.760;15.360;-1;
