x;y;0;
9.984;6.144;0;
4.992;3.072;-1;
13.824;13.056;0;
11.520;10.209;-1;
11.520;12.513;0;
14.592;13.281;-1;
4.224;4.608;0;
3.072;0.225;-1;
3.072;14.592;-1;
6.528;2.529;0;
8.832;2.304;-1;
11.136;8.448;0;
9.216;9.216;-1;
1.920;7.137;-1;
1.536;12.288;-1;
3.840;9.216;-1;
12.672;7.137;-1;
10.368;13.281;0;
11.136;13.824;-1;
12.288;5.376;-1;
0.768;0.768;0;
7.680;0.768;-1;
8.064;12.288;-1;
1.920;14.817;-1;
2.688;11.520;0;
0.000;0.768;-1;
1.920;4.608;-1;
3.456;2.529;0;
8.064;6.144;-1;
11.520;5.376;0;
12.672;1.536;-1;
15.360;0.993;-1;
