x;y;0;
10.752;0.768;-1;
11.520;4.065;-1;
7.680;10.209;0;
5.376;13.824;-1;
3.840;15.360;-1;
9.600;9.216;-1;
7.680;2.529;0;
2.304;5.601;-1;
6.912;10.977;-1;
13.824;3.297;-1;
3.072;12.288;0;
3.456;8.448;0;
5.376;8.448;-1;
12.288;12.288;0;
12.672;0.768;-1;
12.288;2.529;0;
4.992;6.369;0;
1.536;9.216;-1;
8.064;1.761;-1;
11.520;13.281;-1;
14.592;8.673;-1;
11.136;1.536;0;
6.144;2.529;-1;
14.208;7.905;0;
2.304;10.752;0;
12.672;8.448;-1;
3.840;13.281;0;
7.296;5.376;-1;
3.072;14.817;0;
1.920;13.281;-1;
8.448;15.360;-1;
15.360;11.745;-1;
