x;y;0;
13.440;7.905;-1;
3.456;2.304;-1;
15.360;10.977;-1;
10.368;4.608;-1;
4.992;3.297;0;
14.592;13.824;0;
7.680;9.216;-1;
9.984;9.216;0;
8.832;10.752;0;
3.840;5.601;0;
13.056;15.360;-1;
14.208;11.745;0;
8.064;14.049;-1;
11.136;9.984;-1;
0.384;8.673;0;
8.448;5.601;-1;
9.600;5.376;0;
14.976;14.817;-1;
4.608;6.144;-1;
0.000;7.905;-1;
9.984;14.592;-1;
13.440;9.441;0;
4.224;12.513;-1;
6.144;7.905;0;
8.064;7.680;0;
11.520;5.376;0;
2.304;4.833;-1;
15.360;6.144;-1;
8.064;1.536;-1;
13.440;3.297;-1;
4.224;15.360;-1;
1.920;13.281;-1;
