x;y;0;
8.448;14.592;-1;
6.528;6.144;-1;
0.768;1.761;0;
9.216;13.281;0;
10.368;14.817;-1;
2.304;0.993;-1;
8.832;15.360;0;
2.304;3.297;0;
9.600;11.745;0;
4.992;1.761;-1;
0.768;8.448;0;
4.992;6.369;0;
12.672;3.072;-1;
9.600;4.833;0;
9.984;6.369;-1;
0.000;7.905;-1;
10.752;13.824;0;
13.440;5.601;-1;
3.840;4.608;0;
7.680;6.144;0;
0.000;0.768;-1;
3.456;6.144;-1;
9.600;10.977;-1;
8.064;13.281;0;
0.768;5.376;-1;
12.288;11.520;-1;
8.064;0.768;-1;
1.920;11.520;-1;
14.592;14.592;-1;
1.536;14.817;-1;
14.592;8.673;-1;
13.824;2.304;-1;
