x;y;0;
8.448;14.592;-1;
4.224;7.137;0;
5.376;7.137;0;
4.224;4.608;-1;
2.688;0.000;-1;
6.528;10.752;-1;
4.608;11.520;0;
14.976;4.833;0;
6.528;7.137;-1;
3.840;8.673;-1;
0.384;14.592;-1;
1.152;7.905;0;
0.000;7.137;-1;
4.608;14.049;0;
3.072;12.513;0;
1.152;0.768;-1;
7.296;9.984;0;
4.992;5.601;0;
1.920;15.360;-1;
9.984;9.441;-1;
14.592;6.144;-1;
0.768;12.288;-1;
9.600;13.824;-1;
4.608;15.360;-1;
14.592;2.529;-1;
15.360;15.360;-1;
10.752;1.761;-1;
14.976;9.216;-1;
4.992;0.225;-1;
9.216;0.768;-1;
13.824;0.225;-1;
0.384;2.529;-1;
