x;y;0;
3.840;6.369;-1;
12.672;3.297;0;
13.824;9.441;0;
1.920;10.977;0;
4.224;4.065;0;
11.136;10.977;0;
5.760;1.761;-1;
2.304;15.360;-1;
6.144;10.977;-1;
11.904;12.288;-1;
13.440;1.761;-1;
10.368;3.297;0;
0.384;11.745;-1;
7.680;5.601;0;
11.520;3.840;-1;
8.832;9.216;-1;
14.592;10.209;-1;
10.752;0.993;-1;
4.608;14.817;-1;
9.216;3.297;0;
9.600;5.601;-1;
10.368;4.833;0;
3.072;8.673;-1;
4.224;3.297;-1;
3.456;14.817;0;
10.368;10.752;0;
14.592;0.000;-1;
1.536;1.536;-1;
11.520;15.360;-1;
0.000;9.216;-1;
14.976;13.056;-1;
8.064;14.592;-1;
