x;y;0;
12.288;12.513;-1;
13.824;6.369;0;
7.680;13.056;0;
12.288;8.673;-1;
14.976;15.360;-1;
8.448;12.513;0;
14.592;1.761;-1;
8.448;10.752;-1;
5.760;13.281;0;
4.608;8.673;-1;
6.912;6.912;-1;
8.064;3.297;-1;
4.608;12.288;-1;
11.904;3.072;0;
8.448;13.824;-1;
4.992;6.369;0;
14.208;4.608;-1;
11.520;5.601;-1;
15.360;14.049;-1;
11.520;1.761;-1;
13.440;11.520;0;
13.824;2.529;0;
9.984;6.369;0;
13.440;10.752;0;
14.208;10.977;-1;
9.984;5.601;0;
0.000;0.000;-1;
1.536;2.529;-1;
9.984;0.000;-1;
1.152;14.817;-1;
2.304;7.680;-1;
3.072;1.536;-1;
