x;y;0;
8.832;4.833;-1;
12.672;7.680;-1;
11.904;7.680;0;
5.760;3.297;0;
9.600;9.216;-1;
9.984;13.824;0;
9.984;1.761;-1;
4.992;14.817;-1;
5.376;0.768;-1;
12.288;0.225;-1;
10.368;12.513;-1;
1.536;10.977;-1;
11.520;14.049;-1;
5.760;11.520;-1;
7.296;8.448;-1;
5.376;2.529;0;
6.144;12.288;0;
1.152;6.912;-1;
11.520;1.761;0;
3.456;12.288;0;
7.680;6.912;0;
4.992;5.601;-1;
6.912;1.536;-1;
12.672;4.608;-1;
2.688;3.072;-1;
3.072;14.049;-1;
4.608;1.761;0;
8.832;12.288;0;
0.384;5.376;-1;
6.528;4.065;0;
9.984;4.065;0;
7.680;14.817;-1;
