x;y;0;
10.752;0.225;-1;
6.528;14.817;-1;
6.912;7.137;0;
7.680;12.513;0;
13.824;6.144;-1;
9.984;13.281;-1;
12.672;2.304;-1;
1.536;11.520;0;
5.760;7.137;0;
6.144;5.601;-1;
6.144;11.520;-1;
1.152;14.049;-1;
8.448;7.905;0;
10.752;9.441;-1;
2.304;12.288;0;
6.528;8.448;-1;
1.920;6.369;-1;
6.144;4.065;0;
1.536;0.768;0;
8.064;1.761;-1;
1.152;10.209;-1;
10.368;3.072;0;
7.680;9.441;0;
7.296;1.761;0;
11.136;1.536;0;
12.288;7.680;-1;
1.536;0.000;-1;
4.608;1.761;-1;
4.224;13.281;-1;
14.976;11.745;-1;
14.976;2.304;-1;
0.384;3.840;-1;
