x;y;0;
1.920;0.000;0;
6.144;2.304;0;
8.064;2.529;-1;
11.904;10.752;0;
7.680;1.761;0;
14.976;10.752;-1;
9.600;13.281;-1;
2.688;0.000;-1;
6.528;10.752;-1;
12.288;7.137;-1;
11.904;3.297;-1;
0.384;3.072;-1;
2.304;11.745;0;
3.840;8.673;-1;
7.296;8.448;-1;
5.376;14.049;0;
12.672;9.441;0;
4.608;13.281;-1;
13.440;12.288;-1;
1.152;1.536;-1;
0.768;11.745;-1;
3.456;1.536;0;
3.456;12.513;0;
3.456;0.225;0;
11.520;9.984;-1;
6.144;3.072;-1;
5.376;15.360;-1;
5.760;0.000;-1;
1.920;13.056;-1;
11.520;0.225;-1;
15.360;13.824;-1;
14.208;2.304;-1;
