x;y;0;
5.376;0.993;-1;
6.144;2.304;0;
2.304;3.297;-1;
4.224;5.376;0;
11.136;6.912;0;
13.440;6.912;0;
13.824;3.840;-1;
5.376;3.840;-1;
6.912;4.065;0;
8.832;0.000;-1;
12.672;13.824;0;
10.752;10.209;-1;
13.440;14.817;-1;
15.360;13.824;-1;
14.208;12.288;-1;
6.528;8.673;0;
10.752;1.536;-1;
2.304;7.137;-1;
11.904;3.840;0;
7.296;8.448;-1;
8.064;1.761;0;
12.288;6.369;-1;
14.208;8.448;-1;
11.520;8.448;0;
0.000;4.608;-1;
6.144;10.752;-1;
9.216;5.601;-1;
9.600;6.912;0;
2.688;10.752;-1;
0.384;11.520;-1;
7.296;14.049;-1;
0.000;2.529;-1;
