x;y;0;
11.520;11.520;-1;
14.592;0.993;-1;
14.976;2.529;-1;
1.536;1.536;-1;
11.136;13.056;-1;
4.608;11.520;-1;
13.056;3.840;0;
12.672;0.225;-1;
5.376;8.448;-1;
9.216;4.065;0;
6.912;6.912;0;
8.832;3.072;-1;
11.904;2.304;0;
13.824;4.608;-1;
10.752;10.752;0;
4.992;0.225;-1;
0.000;3.297;-1;
3.840;9.441;0;
4.992;7.137;0;
9.600;11.520;0;
9.216;9.984;-1;
1.920;5.376;-1;
9.216;0.000;-1;
2.304;7.680;0;
4.608;4.833;-1;
2.688;3.072;0;
9.216;6.144;-1;
4.992;2.304;0;
3.456;15.360;-1;
14.592;6.912;-1;
0.768;9.441;-1;
13.440;14.592;-1;
