x;y;0;
8.832;4.833;-1;
12.288;12.513;-1;
11.520;4.065;-1;
11.520;10.209;0;
14.208;6.369;0;
8.064;7.137;0;
1.536;11.520;-1;
1.152;5.601;-1;
5.760;8.448;0;
13.056;0.000;-1;
14.976;8.673;-1;
10.368;0.993;-1;
8.448;10.752;-1;
13.824;4.065;0;
13.824;7.680;0;
5.760;9.984;-1;
9.600;8.448;0;
11.904;9.441;-1;
0.768;8.673;-1;
1.536;3.297;0;
2.304;4.608;0;
2.304;2.529;-1;
1.920;10.209;0;
14.592;4.833;-1;
5.376;6.144;-1;
12.672;4.833;0;
12.288;0.993;0;
4.224;8.673;0;
6.912;0.768;-1;
7.680;14.049;-1;
4.608;14.817;-1;
12.288;15.360;-1;
