x;y;0;
14.592;0.000;-1;
6.144;3.297;0;
4.992;3.297;-1;
8.064;0.000;-1;
11.520;10.977;0;
8.448;7.137;0;
6.144;0.993;-1;
12.672;14.049;-1;
14.976;5.601;-1;
12.672;10.209;0;
14.592;3.072;-1;
11.136;1.761;-1;
10.368;0.768;0;
6.528;9.216;-1;
14.208;7.137;0;
11.136;13.824;-1;
3.072;4.608;-1;
10.368;0.000;-1;
9.600;5.376;-1;
6.912;5.601;0;
13.056;7.680;-1;
12.672;10.977;-1;
14.976;0.768;0;
8.832;12.288;0;
7.680;8.673;0;
8.064;13.281;-1;
5.376;6.912;-1;
0.384;13.281;-1;
2.304;11.745;-1;
4.992;13.824;-1;
1.152;0.000;-1;
0.768;6.144;-1;
