x;y;0;
5.760;8.448;0;
4.224;4.608;-1;
0.384;10.752;-1;
10.368;10.209;0;
6.528;6.912;0;
4.224;11.520;0;
0.000;12.288;0;
7.680;7.680;0;
0.768;4.065;-1;
8.448;11.520;-1;
1.536;5.601;-1;
1.536;3.297;0;
9.216;6.369;-1;
4.608;6.144;0;
0.384;1.761;-1;
5.760;12.288;-1;
1.920;14.817;-1;
0.768;14.592;0;
9.984;9.441;-1;
7.680;4.608;-1;
3.456;6.144;0;
4.224;8.673;-1;
0.000;13.056;-1;
4.608;7.680;0;
4.224;13.281;-1;
6.528;0.768;-1;
15.360;2.529;-1;
12.288;12.288;-1;
14.592;11.745;-1;
4.224;0.225;-1;
10.752;0.000;-1;
12.672;6.144;-1;
