x;y;0;
3.840;14.049;0;
1.920;11.520;0;
7.296;1.536;-1;
7.296;2.529;0;
1.152;9.984;-1;
3.072;14.592;0;
15.360;2.529;-1;
7.296;10.752;-1;
9.216;4.065;0;
14.592;4.608;0;
6.144;12.288;-1;
13.824;5.601;-1;
1.920;13.824;-1;
15.360;14.049;-1;
13.824;2.529;0;
14.976;14.817;0;
7.680;5.376;-1;
3.072;10.209;0;
13.440;13.824;-1;
4.224;3.840;-1;
11.136;4.608;-1;
4.608;15.360;-1;
7.296;7.137;0;
4.224;8.448;-1;
1.536;1.536;-1;
0.000;15.360;-1;
0.000;3.072;-1;
0.000;7.137;-1;
15.360;9.441;-1;
0.384;0.000;-1;
10.368;15.360;-1;
13.440;0.225;-1;
