x;y;0;
4.224;7.905;-1;
0.768;13.281;-1;
11.520;12.288;0;
9.984;4.833;-1;
6.144;9.984;-1;
1.152;15.360;-1;
11.136;6.912;0;
13.824;3.297;-1;
13.056;6.144;0;
0.384;14.592;0;
4.992;4.065;-1;
3.840;1.536;-1;
8.064;9.441;0;
11.136;13.824;-1;
10.752;12.288;0;
6.144;13.824;0;
7.296;3.840;-1;
9.600;6.369;0;
9.600;10.752;-1;
14.208;8.673;-1;
9.984;7.680;-1;
13.824;5.376;0;
3.840;3.072;0;
14.208;10.209;-1;
14.592;5.601;-1;
8.064;13.281;-1;
4.224;13.281;-1;
15.360;15.360;-1;
6.528;0.225;-1;
0.768;0.768;-1;
14.208;0.993;-1;
0.768;7.137;-1;
