x;y;0;
14.976;7.137;0;
7.296;5.601;0;
6.144;11.745;0;
14.976;5.376;-1;
13.440;2.304;0;
13.440;4.833;0;
1.920;9.984;-1;
7.680;11.520;-1;
12.672;1.536;-1;
12.288;9.984;-1;
12.288;4.065;-1;
3.072;4.608;-1;
8.448;6.369;-1;
14.592;8.448;0;
2.688;6.912;-1;
3.456;9.216;0;
7.296;9.216;0;
14.208;10.752;0;
12.672;6.144;0;
15.360;8.673;-1;
8.064;4.065;-1;
15.360;11.745;-1;
5.760;9.441;-1;
9.984;5.601;0;
4.608;7.680;0;
1.152;0.993;-1;
9.600;0.225;-1;
4.224;1.536;-1;
1.152;12.513;-1;
13.056;14.817;-1;
10.752;15.360;-1;
5.376;14.592;-1;
