x;y;0;
4.224;7.905;0;
9.216;7.905;0;
13.056;10.977;0;
9.984;10.752;-1;
10.752;4.833;0;
4.224;3.072;-1;
4.992;6.912;-1;
1.536;13.056;0;
4.608;8.673;0;
10.752;2.529;-1;
13.440;14.817;-1;
12.288;10.752;0;
6.528;1.761;-1;
10.368;13.281;0;
13.440;11.745;-1;
11.904;14.592;-1;
11.520;8.448;0;
1.536;3.072;0;
6.528;10.977;0;
2.688;7.905;-1;
11.136;7.137;-1;
3.072;10.977;0;
0.768;3.840;-1;
11.904;4.065;-1;
1.152;9.441;-1;
0.000;12.513;-1;
14.592;7.905;-1;
2.688;14.592;-1;
4.608;11.745;-1;
8.064;13.281;-1;
0.000;0.993;-1;
7.296;0.225;-1;
