x;y;0;
6.912;13.281;0;
8.832;13.824;0;
7.296;14.817;-1;
12.672;6.369;0;
6.144;10.209;-1;
6.144;6.144;0;
3.072;7.680;0;
10.752;4.833;-1;
10.368;0.993;-1;
0.384;10.752;0;
3.456;6.369;-1;
6.528;7.137;0;
0.384;9.441;-1;
4.992;15.360;-1;
14.592;4.608;-1;
11.136;15.360;-1;
5.760;14.592;0;
1.920;7.680;-1;
11.520;5.601;0;
11.520;13.056;-1;
7.680;5.376;-1;
11.520;1.761;0;
1.920;12.288;-1;
9.984;9.441;-1;
7.296;8.673;0;
9.984;14.817;0;
9.600;4.065;0;
12.672;8.448;-1;
14.976;3.072;-1;
13.824;11.520;-1;
14.976;0.225;-1;
0.000;13.056;-1;
