x;y;0;
0.000;6.912;-1;
11.904;6.912;-1;
1.920;4.833;-1;
14.976;1.536;-1;
5.760;8.448;0;
1.152;7.680;0;
3.456;10.752;0;
8.448;4.065;0;
4.224;5.376;-1;
2.688;10.209;0;
1.536;6.144;0;
3.456;9.984;0;
4.608;11.520;-1;
3.456;8.673;-1;
11.136;8.448;0;
8.448;7.905;0;
2.304;12.288;0;
1.152;12.288;-1;
13.440;9.216;-1;
12.672;7.905;0;
1.920;7.680;0;
8.064;14.592;-1;
6.912;8.673;-1;
4.992;14.049;-1;
7.680;4.608;0;
5.376;12.513;0;
9.600;4.065;-1;
14.208;0.993;-1;
6.528;4.065;-1;
10.368;9.984;-1;
4.224;13.281;0;
12.672;14.592;-1;
