x;y;0;
13.056;7.137;-1;
9.216;12.288;0;
8.832;13.281;-1;
2.304;3.297;0;
4.224;5.376;0;
3.072;4.833;-1;
2.688;1.761;-1;
13.824;1.536;0;
12.672;13.824;-1;
8.064;10.209;-1;
10.752;10.209;-1;
9.984;6.912;-1;
6.528;14.592;0;
11.520;13.281;0;
9.216;3.072;0;
13.824;4.608;0;
15.360;3.072;-1;
6.528;3.297;-1;
2.304;2.529;0;
6.528;4.833;0;
14.592;4.833;-1;
10.368;11.745;0;
13.824;5.376;0;
4.224;3.840;0;
10.752;3.072;-1;
7.680;15.360;-1;
0.384;15.360;-1;
3.072;9.984;-1;
0.768;6.912;-1;
4.224;12.513;-1;
13.824;0.000;-1;
14.976;10.209;-1;
