x;y;0;
8.832;4.833;-1;
5.760;7.905;-1;
6.144;1.761;-1;
1.920;10.977;-1;
9.216;7.680;0;
5.760;13.824;-1;
0.384;4.833;-1;
13.440;5.376;-1;
11.520;6.369;-1;
6.528;10.752;0;
11.136;3.840;0;
2.304;2.304;0;
8.064;10.752;-1;
1.920;1.536;-1;
9.600;8.448;0;
12.288;2.529;-1;
7.296;8.448;0;
2.304;7.137;0;
4.992;11.745;-1;
7.680;9.441;0;
0.000;7.905;-1;
0.384;12.513;-1;
3.456;12.513;0;
9.984;9.441;-1;
3.072;6.369;-1;
8.832;9.441;0;
8.064;7.680;0;
4.608;9.441;0;
14.592;14.592;-1;
2.304;14.817;-1;
8.448;0.993;-1;
14.976;13.056;-1;
