x;y;0;
14.208;6.144;0;
12.672;10.752;0;
1.536;2.529;0;
12.288;8.673;-1;
2.304;3.297;0;
4.608;4.065;-1;
7.680;7.137;-1;
0.768;3.297;0;
1.536;1.761;-1;
1.152;7.905;-1;
14.208;11.745;-1;
13.824;10.977;0;
10.368;9.216;0;
0.384;2.304;-1;
6.144;4.833;0;
15.360;4.833;-1;
11.520;6.912;0;
1.920;9.216;-1;
14.976;13.824;-1;
13.824;13.824;0;
9.984;7.680;0;
4.224;8.673;0;
10.752;3.072;-1;
13.056;5.601;-1;
11.904;11.520;-1;
0.768;5.376;-1;
9.984;0.225;-1;
4.608;9.441;-1;
6.912;13.824;-1;
12.288;0.000;-1;
10.368;14.592;-1;
7.680;0.768;-1;
