x;y;0;
11.904;6.912;-1;
8.832;1.761;-1;
6.912;5.376;-1;
3.456;4.608;0;
12.288;8.673;0;
6.912;8.448;0;
13.824;0.768;-1;
9.600;2.304;0;
13.824;4.065;-1;
1.920;6.144;-1;
7.680;4.833;0;
4.224;12.288;0;
4.224;1.536;-1;
10.752;2.529;-1;
10.752;9.441;0;
13.824;14.592;0;
6.144;8.448;-1;
13.056;14.592;-1;
14.208;13.281;-1;
11.904;11.745;0;
13.440;3.297;0;
12.288;9.441;0;
11.136;10.209;-1;
4.608;13.281;-1;
3.072;3.072;-1;
6.912;10.752;-1;
14.208;10.977;-1;
13.056;9.216;0;
13.440;1.536;0;
0.768;9.216;-1;
0.384;0.768;-1;
1.536;13.281;-1;
