x;y;0;
14.592;0.768;0;
14.592;7.137;-1;
7.680;2.529;-1;
6.528;2.304;0;
2.688;5.376;0;
13.824;3.840;-1;
0.000;5.601;-1;
15.360;0.000;-1;
3.840;12.288;0;
13.824;12.288;-1;
2.688;0.225;-1;
3.840;10.752;-1;
8.832;9.216;0;
0.384;2.304;-1;
8.832;10.209;-1;
9.600;7.137;-1;
14.592;8.673;0;
6.144;4.833;-1;
4.608;0.768;-1;
1.920;1.761;0;
2.304;2.529;0;
8.832;3.840;0;
5.376;9.216;0;
9.984;9.441;0;
12.672;10.977;-1;
3.072;13.281;-1;
1.920;6.912;-1;
14.592;9.984;-1;
6.144;10.752;-1;
8.064;4.065;0;
3.072;2.304;0;
11.904;0.993;-1;
