x;y;0;
11.136;12.513;-1;
0.768;4.608;-1;
2.688;5.376;-1;
8.448;12.513;0;
9.600;12.513;0;
3.840;11.520;-1;
12.288;7.137;-1;
0.768;9.441;-1;
7.680;1.536;-1;
4.992;7.905;-1;
3.456;7.905;0;
9.600;3.072;0;
10.368;3.297;-1;
7.680;2.304;0;
0.768;10.752;-1;
6.144;13.281;-1;
13.824;4.608;-1;
9.984;14.049;0;
4.608;13.281;0;
8.832;3.840;0;
12.672;11.745;0;
8.448;10.977;-1;
9.216;5.376;-1;
9.216;15.360;-1;
1.920;4.608;0;
11.136;4.608;0;
9.984;9.984;0;
2.304;0.768;-1;
14.976;2.529;-1;
14.976;10.752;-1;
15.360;7.137;-1;
13.440;14.592;-1;
