x;y;0;
2.688;14.817;-1;
8.832;1.761;0;
9.600;1.761;0;
3.840;13.824;-1;
11.136;5.601;0;
10.752;14.817;0;
12.288;6.912;0;
14.976;14.049;-1;
9.216;14.592;-1;
1.152;14.049;0;
13.440;12.513;0;
14.976;5.601;-1;
6.528;9.216;-1;
13.440;9.216;0;
10.368;3.297;-1;
12.672;9.216;-1;
14.208;13.824;0;
14.976;7.905;-1;
8.448;8.673;-1;
4.608;1.536;-1;
1.920;6.912;-1;
10.368;4.065;0;
8.832;0.993;-1;
13.056;8.448;0;
12.672;4.608;-1;
14.208;10.977;-1;
12.288;11.520;0;
11.904;13.824;-1;
0.000;14.592;-1;
3.456;0.768;-1;
2.304;4.065;-1;
0.768;6.369;-1;
