x;y;0;
10.368;2.304;-1;
14.208;2.529;-1;
7.296;10.209;-1;
6.144;2.304;-1;
11.520;9.441;0;
11.520;12.513;-1;
13.824;9.441;-1;
8.064;3.072;0;
10.752;7.905;-1;
13.440;4.833;-1;
9.984;13.824;0;
12.288;6.912;0;
13.824;8.673;0;
5.760;14.049;-1;
14.592;6.369;-1;
10.368;14.592;-1;
12.672;9.216;0;
6.912;0.225;-1;
7.680;2.304;0;
8.064;9.984;0;
13.056;7.680;0;
15.360;11.745;-1;
8.064;7.905;-1;
11.904;11.520;0;
9.600;10.209;0;
14.976;10.209;0;
4.224;0.768;-1;
3.840;15.360;-1;
1.152;1.761;-1;
2.688;12.288;-1;
10.752;0.000;-1;
0.384;10.977;-1;
