x;y;0;
11.904;6.912;0;
6.528;7.905;0;
6.912;4.608;-1;
9.216;7.137;0;
14.208;6.369;0;
6.144;0.000;-1;
9.984;11.520;-1;
14.592;7.137;-1;
6.144;10.209;0;
12.672;6.369;0;
3.072;8.448;-1;
3.456;5.376;-1;
8.064;10.977;-1;
3.840;0.993;-1;
4.608;8.673;0;
14.208;3.840;-1;
8.064;3.297;0;
7.296;0.993;0;
8.448;9.441;0;
9.984;6.912;-1;
12.288;9.441;-1;
11.136;10.209;0;
5.376;2.529;0;
4.224;2.529;0;
8.448;1.761;-1;
4.608;10.209;-1;
7.296;3.297;0;
7.296;5.376;0;
2.688;12.513;-1;
12.288;0.000;-1;
13.824;12.513;-1;
3.456;14.817;-1;
