x;y;0;
13.440;6.369;0;
5.376;7.137;-1;
11.136;4.833;0;
7.296;14.817;-1;
1.536;14.592;-1;
13.824;10.752;0;
10.368;9.441;0;
3.072;14.592;0;
13.824;7.680;0;
3.456;10.977;0;
13.824;14.592;-1;
3.456;5.601;0;
4.608;14.592;-1;
14.592;3.297;-1;
13.824;4.608;0;
1.920;11.745;-1;
4.224;10.209;0;
14.976;10.977;-1;
6.912;10.752;-1;
12.672;6.144;-1;
7.296;5.376;-1;
15.360;6.912;-1;
11.520;3.072;-1;
14.976;10.209;0;
11.904;10.209;-1;
2.688;6.369;-1;
14.976;15.360;-1;
9.600;0.993;-1;
1.920;2.304;-1;
9.216;15.360;-1;
13.056;0.993;-1;
0.384;10.209;-1;
