x;y;0;
2.688;8.448;-1;
9.216;13.281;-1;
7.680;10.752;0;
11.520;10.977;0;
10.752;7.905;-1;
13.056;10.209;-1;
3.456;10.209;0;
5.376;4.065;-1;
5.760;9.984;-1;
8.448;1.761;0;
5.760;0.993;0;
4.992;9.441;0;
11.520;3.297;-1;
6.528;11.520;0;
9.600;1.536;0;
8.448;0.768;-1;
9.600;7.905;0;
15.360;5.376;-1;
3.072;13.281;0;
8.064;5.601;-1;
11.520;9.984;0;
2.304;14.049;-1;
10.368;3.840;0;
8.064;7.680;0;
5.760;0.000;-1;
9.600;10.209;-1;
14.592;5.601;0;
1.536;0.225;-1;
0.000;12.288;-1;
6.144;15.360;-1;
0.384;7.137;-1;
14.976;0.225;-1;
