x;y;0;
14.976;7.137;-1;
6.144;14.049;-1;
2.688;10.752;0;
9.216;13.281;0;
0.000;6.369;-1;
5.760;7.137;-1;
4.224;4.608;-1;
9.984;1.761;0;
11.136;8.448;0;
2.304;9.216;-1;
4.992;7.905;0;
1.152;3.840;-1;
8.832;7.905;0;
8.448;14.049;-1;
9.600;7.137;-1;
3.456;9.216;0;
10.368;8.673;0;
13.440;12.288;-1;
8.064;2.304;-1;
13.440;5.601;0;
11.136;0.993;-1;
9.216;9.984;-1;
15.360;5.376;-1;
13.056;3.297;-1;
8.448;3.840;0;
2.304;7.680;0;
6.144;10.752;-1;
8.064;7.680;0;
0.768;6.144;0;
8.832;12.288;0;
0.768;10.977;-1;
15.360;10.977;-1;
