x;y;0;
11.520;2.529;-1;
3.456;11.745;0;
0.384;9.216;-1;
5.760;6.369;0;
10.368;4.608;0;
13.056;10.977;0;
13.824;9.441;-1;
9.216;12.513;-1;
9.216;11.745;0;
0.000;6.144;-1;
0.768;6.912;0;
12.288;7.137;-1;
10.368;12.513;0;
10.368;6.369;0;
3.840;5.601;-1;
4.992;4.065;0;
2.304;3.072;-1;
9.600;3.072;-1;
3.072;9.441;-1;
1.536;4.608;0;
11.520;13.281;-1;
5.376;14.049;-1;
3.456;3.297;0;
5.376;1.536;-1;
9.216;8.673;-1;
6.912;6.369;0;
5.376;11.745;-1;
1.920;5.376;0;
7.296;5.376;-1;
0.384;12.288;-1;
2.304;0.000;-1;
14.976;13.824;-1;
