x;y;0;
1.920;5.601;0;
12.672;5.601;-1;
1.920;2.529;0;
9.216;7.680;0;
6.912;9.216;-1;
1.152;8.448;-1;
0.000;1.536;-1;
13.824;3.297;0;
11.904;1.536;-1;
14.976;3.297;-1;
2.688;8.673;0;
5.760;5.601;-1;
3.456;13.056;-1;
2.304;12.288;0;
12.288;11.745;0;
1.920;10.752;-1;
11.520;13.281;-1;
1.920;7.680;0;
14.592;8.448;-1;
13.824;2.529;0;
6.528;11.520;-1;
8.064;5.376;-1;
1.536;0.993;-1;
1.920;8.673;0;
13.056;6.369;0;
9.984;9.441;0;
10.368;8.448;-1;
6.912;14.049;-1;
2.304;4.833;-1;
5.760;9.441;0;
14.592;14.049;-1;
15.360;12.288;-1;
