x;y;0;
7.296;5.601;0;
12.672;5.601;-1;
13.824;4.833;0;
8.064;3.072;-1;
6.912;9.216;0;
10.368;6.144;0;
6.912;0.000;-1;
12.672;13.281;-1;
1.536;6.144;-1;
4.224;12.288;0;
6.144;9.441;-1;
11.520;14.049;0;
15.360;5.601;-1;
9.600;8.448;0;
14.208;3.072;0;
13.056;0.768;-1;
13.056;14.592;-1;
15.360;9.216;-1;
11.136;15.360;-1;
3.840;10.752;-1;
11.520;0.000;-1;
15.360;1.761;-1;
5.376;4.833;-1;
14.208;6.912;0;
1.920;5.376;0;
10.368;8.448;-1;
6.912;1.536;0;
9.984;4.608;0;
9.216;6.144;-1;
4.608;0.225;-1;
2.688;13.281;-1;
1.536;0.000;-1;
