x;y;0;
9.984;6.144;0;
7.680;3.297;0;
6.912;5.376;0;
9.216;10.977;-1;
6.912;9.216;-1;
0.384;0.225;-1;
0.000;1.536;0;
6.528;11.745;-1;
3.456;7.905;-1;
9.984;10.209;0;
0.000;3.072;-1;
3.456;5.601;-1;
12.288;10.752;-1;
10.752;1.536;-1;
7.680;5.601;-1;
11.520;7.905;-1;
5.376;2.529;-1;
6.912;0.768;-1;
6.528;3.297;0;
0.768;3.072;0;
7.296;2.304;0;
4.608;6.144;0;
6.144;7.905;0;
11.904;4.608;-1;
11.904;5.601;0;
12.672;8.448;0;
9.216;5.601;0;
9.216;0.993;-1;
9.600;3.297;0;
0.384;14.049;-1;
15.360;13.056;-1;
15.360;8.673;-1;
