x;y;0;
1.536;10.209;-1;
8.832;0.225;-1;
3.456;1.761;-1;
13.824;13.056;0;
4.992;12.288;-1;
8.832;1.761;0;
3.072;9.984;0;
3.072;3.297;0;
9.984;7.137;-1;
8.064;3.840;0;
12.672;13.281;-1;
3.456;8.673;-1;
8.832;8.673;0;
7.296;0.768;-1;
0.000;3.297;-1;
9.216;2.529;0;
4.608;4.608;-1;
0.384;4.065;0;
13.824;11.745;0;
3.840;4.065;0;
7.680;7.905;-1;
6.144;10.752;0;
14.976;11.745;-1;
8.064;6.144;0;
9.984;4.065;-1;
13.824;14.817;-1;
8.064;13.281;-1;
4.608;7.680;0;
0.384;0.225;-1;
5.760;14.817;-1;
12.672;3.072;-1;
1.152;12.513;-1;
