x;y;0;
6.912;13.281;-1;
4.992;10.209;-1;
9.600;1.761;0;
9.216;12.513;-1;
5.376;5.376;-1;
1.152;1.761;-1;
1.536;0.225;-1;
8.832;0.000;-1;
4.608;2.529;0;
2.688;0.993;0;
6.912;2.529;-1;
7.296;0.993;0;
8.448;8.448;-1;
4.224;13.056;-1;
8.448;13.824;0;
1.536;9.216;-1;
6.912;7.905;0;
0.768;4.833;-1;
8.064;2.304;0;
11.136;1.536;-1;
3.072;1.761;0;
5.760;0.000;-1;
10.752;3.072;0;
3.072;3.840;0;
6.144;1.536;0;
8.448;6.144;-1;
13.824;4.833;-1;
1.920;14.049;-1;
11.904;12.288;-1;
14.592;0.225;-1;
0.768;10.752;-1;
14.976;13.056;-1;
