x;y;0;
12.672;5.601;-1;
6.528;13.281;-1;
0.000;6.369;-1;
3.072;7.680;0;
2.688;5.376;0;
13.440;6.912;-1;
10.368;9.441;-1;
5.376;3.072;-1;
6.144;9.441;0;
5.760;12.513;0;
1.536;14.817;0;
8.832;7.905;-1;
2.304;7.137;-1;
1.536;5.601;0;
7.296;3.840;-1;
0.768;14.049;-1;
6.912;12.288;0;
3.456;4.833;0;
2.688;3.297;-1;
11.520;6.912;0;
6.528;6.369;0;
3.840;14.817;-1;
4.992;9.216;-1;
3.072;6.369;0;
4.608;4.833;0;
4.992;12.513;-1;
0.000;0.225;-1;
14.592;10.752;-1;
11.520;14.592;-1;
11.520;0.000;-1;
7.680;0.000;-1;
14.976;3.840;-1;
