x;y;0;
1.920;3.072;-1;
4.992;7.680;0;
2.688;10.977;0;
9.600;14.049;-1;
13.824;6.369;-1;
4.224;5.376;-1;
7.296;12.288;0;
5.376;13.056;0;
13.056;2.529;-1;
9.216;4.833;-1;
8.832;8.673;-1;
6.912;1.761;-1;
10.752;5.376;0;
4.608;3.297;0;
3.840;8.448;-1;
5.376;14.049;-1;
1.920;11.745;-1;
15.360;0.993;-1;
9.600;6.369;0;
4.224;2.304;-1;
14.208;1.761;0;
14.208;0.993;0;
6.144;3.840;0;
11.904;8.448;-1;
7.680;14.817;-1;
0.000;0.225;-1;
14.976;10.752;-1;
0.768;6.912;-1;
14.976;14.817;-1;
0.768;14.592;-1;
12.288;13.824;-1;
9.984;0.225;-1;
