x;y;0;
11.136;12.513;-1;
13.440;6.369;-1;
6.528;0.000;0;
6.528;0.768;0;
14.592;13.281;-1;
6.528;2.304;-1;
12.672;14.049;-1;
11.136;3.840;0;
7.680;13.824;0;
10.368;9.441;0;
10.752;13.281;0;
6.528;11.745;0;
12.288;2.304;0;
13.440;1.761;-1;
13.440;3.297;-1;
7.296;12.513;0;
8.064;15.360;0;
10.368;1.536;-1;
9.984;8.448;-1;
5.376;11.745;-1;
13.440;9.441;-1;
0.000;13.281;-1;
9.216;5.601;-1;
5.760;0.000;-1;
6.912;14.049;-1;
9.600;15.360;-1;
11.904;12.513;0;
0.384;6.144;-1;
0.384;14.592;-1;
0.768;11.520;-1;
3.072;2.529;-1;
2.304;7.137;-1;
