x;y;0;
13.824;8.448;-1;
3.072;10.752;0;
6.912;4.608;0;
4.992;12.288;-1;
6.912;3.072;0;
6.912;7.137;0;
9.984;7.137;-1;
1.536;11.520;-1;
14.592;7.137;-1;
0.384;0.225;-1;
1.152;1.761;-1;
11.904;14.049;0;
8.832;2.304;-1;
4.992;7.905;-1;
11.136;11.745;0;
2.688;13.056;-1;
1.536;0.768;0;
10.368;3.297;-1;
8.448;3.297;0;
14.976;7.905;0;
9.984;14.592;-1;
9.216;10.752;-1;
7.680;6.144;0;
12.288;15.360;-1;
4.224;2.304;-1;
5.760;4.608;-1;
9.984;9.984;0;
13.440;0.000;-1;
1.152;8.673;-1;
14.592;11.520;-1;
6.528;14.592;-1;
14.976;0.225;-1;
