x;y;0;
2.688;13.281;-1;
3.840;6.369;-1;
6.912;3.072;0;
3.840;10.209;-1;
8.064;3.072;-1;
13.056;0.000;-1;
2.688;1.761;0;
9.600;12.288;0;
7.680;11.745;0;
4.608;2.529;0;
7.680;1.536;0;
12.288;13.281;-1;
5.376;13.281;0;
1.920;1.536;0;
12.672;9.984;-1;
13.056;0.768;0;
6.528;15.360;-1;
10.752;1.536;-1;
6.912;0.768;-1;
7.296;9.984;-1;
1.536;2.304;-1;
4.224;14.817;-1;
2.688;9.441;0;
12.672;11.745;0;
12.288;6.144;-1;
4.608;4.833;0;
4.608;1.761;-1;
9.600;14.592;-1;
14.592;6.369;-1;
0.384;9.441;-1;
14.208;13.824;-1;
15.360;9.441;-1;
