x;y;0;
6.528;12.513;-1;
0.384;15.360;-1;
0.768;13.281;-1;
0.000;7.680;-1;
1.920;9.984;0;
14.592;12.288;-1;
3.456;8.673;-1;
0.768;9.984;-1;
14.976;14.592;-1;
8.832;7.905;0;
8.448;14.049;-1;
11.520;13.281;0;
0.000;13.824;0;
3.840;13.056;0;
1.920;13.824;0;
13.440;12.288;0;
13.440;14.049;0;
11.136;14.592;-1;
3.840;14.817;-1;
0.768;14.592;0;
4.992;6.144;-1;
9.984;7.680;-1;
9.600;13.824;0;
9.216;13.056;0;
13.056;0.000;-1;
6.912;0.000;-1;
11.136;4.065;-1;
13.824;7.680;-1;
0.000;0.993;-1;
13.824;2.529;-1;
6.528;3.840;-1;
1.152;4.065;-1;
