x;y;0;
3.840;3.297;-1;
4.608;2.304;0;
11.520;2.529;0;
12.288;8.673;-1;
3.072;5.601;0;
8.064;0.000;-1;
4.992;9.984;-1;
1.152;14.049;0;
5.376;0.768;-1;
8.064;10.977;-1;
6.912;4.065;0;
5.376;5.601;-1;
8.448;9.441;0;
12.288;2.529;0;
11.904;0.768;-1;
7.680;2.304;0;
4.992;13.281;0;
10.368;7.137;-1;
5.760;3.072;0;
4.992;14.049;-1;
12.672;6.144;-1;
12.288;7.680;0;
0.000;13.281;-1;
2.304;4.065;0;
0.000;14.817;-1;
1.152;4.833;-1;
9.984;0.225;-1;
7.296;13.824;-1;
14.976;2.529;-1;
0.768;7.680;-1;
14.208;11.520;-1;
1.920;0.225;-1;
