x;y;0;
13.824;7.905;-1;
6.912;15.360;0;
11.904;7.137;0;
5.760;3.297;0;
3.456;10.752;-1;
0.000;6.369;-1;
3.456;14.592;-1;
1.152;6.144;0;
5.760;1.761;-1;
0.384;10.752;-1;
11.520;4.833;-1;
8.832;14.592;-1;
1.152;7.137;0;
4.992;1.761;0;
3.840;1.536;-1;
3.072;5.376;-1;
0.384;11.745;0;
9.600;5.376;0;
11.136;7.905;-1;
4.992;8.448;-1;
9.984;6.369;0;
3.072;13.281;0;
0.000;13.281;-1;
4.608;15.360;0;
3.072;8.673;0;
8.448;2.529;-1;
5.760;15.360;-1;
7.296;14.049;0;
14.976;5.601;-1;
11.136;1.761;-1;
14.208;15.360;-1;
13.056;11.520;-1;
