x;y;0;
8.832;0.225;-1;
7.296;3.072;-1;
9.984;2.304;0;
1.152;6.144;0;
0.384;7.680;-1;
3.072;13.056;-1;
10.752;5.376;0;
4.224;9.984;-1;
10.752;10.209;0;
11.904;2.304;0;
0.000;2.304;-1;
13.056;4.608;0;
10.752;1.536;-1;
12.288;9.441;-1;
13.824;0.993;-1;
8.832;10.209;-1;
2.688;5.601;-1;
7.296;14.592;-1;
4.608;13.281;0;
0.384;3.297;0;
9.600;4.608;0;
6.144;13.056;0;
9.600;1.536;0;
12.672;3.840;-1;
4.224;14.817;-1;
13.056;6.369;-1;
12.288;4.608;0;
6.912;11.520;0;
2.688;2.304;-1;
8.064;7.680;-1;
9.984;15.360;-1;
15.360;13.056;-1;
