x;y;0;
3.840;3.297;-1;
7.296;13.281;-1;
3.840;6.144;-1;
9.984;5.376;0;
6.144;11.520;0;
8.064;4.833;0;
8.064;3.840;0;
7.680;9.216;-1;
12.672;4.065;-1;
14.208;7.680;-1;
6.912;2.529;-1;
14.208;15.360;0;
9.216;11.520;-1;
4.992;10.977;-1;
9.984;8.673;0;
1.152;12.513;0;
4.992;11.745;0;
13.056;14.817;-1;
2.304;5.376;-1;
4.992;14.049;-1;
3.840;4.608;0;
11.136;7.137;-1;
13.056;6.369;0;
9.600;4.065;-1;
4.992;4.833;0;
0.000;13.056;-1;
11.520;5.376;0;
3.840;12.513;0;
1.152;0.768;-1;
4.992;0.225;-1;
1.920;15.360;-1;
15.360;14.817;-1;
