x;y;0;
4.992;3.072;0;
3.456;2.304;0;
2.688;10.977;0;
11.904;6.912;-1;
9.216;10.209;-1;
3.072;0.768;-1;
3.072;5.601;0;
9.216;7.680;-1;
7.296;14.817;-1;
6.144;9.984;0;
1.536;6.144;-1;
11.136;3.840;0;
11.136;2.529;-1;
6.912;1.761;0;
1.920;9.441;-1;
15.360;5.601;-1;
6.912;4.833;-1;
10.368;7.680;0;
2.304;10.209;0;
4.224;2.529;-1;
11.520;13.056;-1;
12.672;3.072;0;
13.824;9.216;0;
8.064;14.592;0;
7.296;0.225;-1;
11.136;7.137;0;
4.224;9.441;-1;
14.208;9.984;-1;
14.976;3.840;-1;
9.984;15.360;-1;
3.072;13.824;-1;
14.208;0.993;-1;
