x;y;0;
12.672;10.752;0;
2.688;10.752;-1;
3.840;10.209;0;
10.368;4.608;-1;
13.824;6.144;-1;
10.368;14.817;-1;
1.536;6.144;-1;
11.520;6.369;0;
12.672;14.049;0;
5.760;13.281;0;
3.072;0.993;-1;
6.912;4.065;-1;
12.672;15.360;-1;
2.304;8.673;-1;
3.840;1.536;0;
6.528;13.056;-1;
4.992;6.369;-1;
10.368;7.680;0;
11.136;12.288;-1;
4.224;9.216;0;
0.768;3.072;-1;
13.440;10.977;0;
9.984;8.448;-1;
14.976;10.977;-1;
13.056;8.448;-1;
2.688;4.608;0;
13.440;9.984;0;
3.840;2.529;-1;
3.072;2.304;0;
13.440;0.993;-1;
9.984;0.993;-1;
4.224;14.817;-1;
