x;y;0;
5.760;7.905;0;
6.144;5.601;-1;
5.760;4.065;0;
15.360;7.905;-1;
2.688;1.761;-1;
6.912;0.993;-1;
3.840;4.833;0;
4.608;11.520;0;
7.296;10.752;-1;
6.912;9.984;0;
1.536;8.448;0;
3.840;12.288;-1;
5.760;11.520;0;
1.920;11.745;0;
7.296;14.592;-1;
0.000;3.297;-1;
11.520;8.448;-1;
9.216;0.768;-1;
14.208;8.673;0;
15.360;5.376;-1;
9.984;14.817;-1;
1.152;10.752;-1;
3.072;4.065;0;
1.920;4.608;-1;
0.768;6.369;0;
4.992;4.833;0;
7.680;8.448;-1;
10.752;6.912;0;
1.536;7.680;-1;
11.520;14.817;-1;
10.752;1.536;-1;
14.592;4.065;-1;
