x;y;0;
2.304;11.520;0;
1.152;2.529;-1;
6.144;5.601;-1;
7.680;12.513;-1;
11.136;10.752;-1;
10.752;4.833;0;
13.824;10.752;0;
12.288;14.817;0;
15.360;13.281;-1;
11.520;14.817;-1;
6.528;0.225;-1;
8.064;1.761;-1;
4.992;11.745;-1;
3.840;1.761;-1;
8.832;7.680;-1;
9.600;1.536;0;
8.064;14.592;-1;
0.384;4.065;-1;
6.144;2.529;0;
11.904;4.833;-1;
1.920;4.608;0;
14.976;9.984;-1;
0.768;12.288;-1;
14.592;7.905;-1;
10.368;1.761;-1;
0.384;10.209;-1;
9.600;10.977;0;
9.600;14.592;0;
1.920;7.905;-1;
4.608;9.441;-1;
14.592;2.529;-1;
15.360;15.360;-1;
