x;y;0;
11.520;2.529;0;
0.384;12.288;-1;
0.768;1.761;0;
9.216;12.288;-1;
9.600;0.993;0;
3.072;3.297;-1;
1.920;2.304;0;
12.672;13.281;-1;
3.456;13.824;0;
12.672;4.065;-1;
9.216;4.065;-1;
0.768;8.448;-1;
6.528;15.360;-1;
9.600;8.448;-1;
2.304;10.977;0;
10.752;1.536;-1;
8.064;14.817;0;
8.448;1.761;-1;
9.216;3.072;0;
3.456;12.288;0;
6.528;6.369;-1;
0.000;1.761;-1;
4.224;14.817;-1;
11.520;9.984;-1;
6.528;12.288;-1;
4.608;4.833;0;
9.984;2.529;0;
2.688;11.745;-1;
7.296;14.049;0;
0.000;6.369;-1;
14.208;13.281;-1;
5.760;0.000;-1;
